sarcoma-trunk_extremities,I10,L03.3,1
sarcoma-trunk_extremities,S62.6,M19.2,1
sarcoma-trunk_extremities,K52.1,Q24.1,1
sarcoma-trunk_extremities,M54.5,M19.9,1
sarcoma-trunk_extremities,I83.8,J84.0,1
sarcoma-trunk_extremities,I25.1,L30.9,1
sarcoma-trunk_extremities,I48.0,E55.9,1
sarcoma-trunk_extremities,R10.2,M79.8,1
sarcoma-trunk_extremities,I70.0,E03.4,1
sarcoma-trunk_extremities,C77.3,C57.9,1
sarcoma-trunk_extremities,R10.1,M54.4,1
sarcoma-trunk_extremities,C41.4,M25.5,1
sarcoma-trunk_extremities,M79.8,I16.1,1
sarcoma-trunk_extremities,G24.9,Z95.5,1
sarcoma-trunk_extremities,J34.8,F19.1,1
sarcoma-trunk_extremities,R50.8,R10.2,1
sarcoma-trunk_extremities,I51.8,Z78.0,1
sarcoma-trunk_extremities,R00.1,M43.1,1
sarcoma-trunk_extremities,D12.0,D64.9,1
sarcoma-trunk_extremities,R93.3,D23.9,1
sarcoma-trunk_extremities,N32.8,K52.9,1
sarcoma-trunk_extremities,C08.9,M94.9,1
sarcoma-trunk_extremities,R93.8,J90,1
sarcoma-trunk_extremities,I42.2,H66.9,1
sarcoma-trunk_extremities,F33.1,R10.3,1
sarcoma-trunk_extremities,I50.2,J98.2,1
sarcoma-trunk_extremities,C55,E11.6,1
sarcoma-trunk_extremities,Z74.0,M25.6,1
sarcoma-trunk_extremities,N20.0,G47.3,1
sarcoma-trunk_extremities,D62,I71.9,1
sarcoma-trunk_extremities,M54.9,N13.6,1
sarcoma-trunk_extremities,C96.9,E11.6,1
sarcoma-trunk_extremities,R20.0,B96.8,2
sarcoma-trunk_extremities,R31.2,I34.0,1
sarcoma-trunk_extremities,M25.5,I50.2,2
sarcoma-trunk_extremities,R26.8,R15.2,1
sarcoma-trunk_extremities,M17.1,H69.8,1
sarcoma-trunk_extremities,J12.8,J84.0,1
sarcoma-trunk_extremities,I50.9,K22.7,1
sarcoma-trunk_extremities,N18.2,R29.6,1
sarcoma-trunk_extremities,K80.2,N89.8,1
sarcoma-trunk_extremities,M79.6,M48.0,2
sarcoma-trunk_extremities,I10,D69.6,1
sarcoma-trunk_extremities,E55.9,Z3A.2,1
sarcoma-trunk_extremities,M54.9,N92.0,2
sarcoma-trunk_extremities,L82.0,E55.9,1
sarcoma-trunk_extremities,R19.0,Z3A.1,1
sarcoma-trunk_extremities,R79.8,M54.5,2
sarcoma-trunk_extremities,L60.0,L70.8,1
sarcoma-trunk_extremities,M54.9,N18.9,1
sarcoma-trunk_extremities,M25.5,N63.1,1
sarcoma-trunk_extremities,R25.9,Z91.0,1
sarcoma-trunk_extremities,R25.2,I10,2
sarcoma-trunk_extremities,R79.8,N32.3,1
sarcoma-trunk_extremities,T70.8,R06.0,1
sarcoma-trunk_extremities,R76.1,M54.4,1
sarcoma-trunk_extremities,I10,R89.1,1
sarcoma-trunk_extremities,M1A.9,K80.2,1
sarcoma-trunk_extremities,I50.9,N39.0,3
sarcoma-trunk_extremities,R69,R79.8,1
sarcoma-trunk_extremities,B35.4,R10.8,1
sarcoma-trunk_extremities,R22.2,R20.0,1
sarcoma-trunk_extremities,M53.3,N39.0,1
sarcoma-trunk_extremities,K64.4,D21.2,1
sarcoma-trunk_extremities,R14.3,K92.1,1
sarcoma-trunk_extremities,L03.1,C71.1,1
sarcoma-trunk_extremities,I10,M85.8,2
sarcoma-trunk_extremities,R41.3,D23.9,1
sarcoma-trunk_extremities,K57.3,R09.8,2
sarcoma-trunk_extremities,K86.2,I51.7,1
sarcoma-trunk_extremities,N39.4,N52.9,1
sarcoma-trunk_extremities,R11.0,R51,2
sarcoma-trunk_extremities,K63.8,E11.9,1
sarcoma-trunk_extremities,R73.0,R05,2
sarcoma-trunk_extremities,S50.3,G40.2,1
sarcoma-trunk_extremities,R14.0,K62.5,2
sarcoma-trunk_extremities,R14.8,J30.8,1
sarcoma-trunk_extremities,F41.9,R14.1,1
sarcoma-trunk_extremities,F34.1,D23.7,1
sarcoma-trunk_extremities,Q50.3,R29.8,1
sarcoma-trunk_extremities,N60.9,M10.9,1
sarcoma-trunk_extremities,Z15.0,I95,1
sarcoma-trunk_extremities,R25.2,R53.8,1
sarcoma-trunk_extremities,K64.1,G60.9,1
sarcoma-trunk_extremities,S82.1,M65.9,1
sarcoma-trunk_extremities,M25.5,L67.8,1
sarcoma-trunk_extremities,N61.1,N18.6,1
sarcoma-trunk_extremities,D64.8,J30.1,1
sarcoma-trunk_extremities,R89.4,R00.2,1
sarcoma-trunk_extremities,I34.0,R30.0,1
sarcoma-trunk_extremities,R11.0,E87.6,1
sarcoma-trunk_extremities,M43.1,N81.6,1
sarcoma-trunk_extremities,S30.1,R44.3,1
sarcoma-trunk_extremities,M43.1,Z78.0,1
sarcoma-trunk_extremities,M43.1,M54.4,1
sarcoma-trunk_extremities,Z98.8,C32.9,2
sarcoma-trunk_extremities,R14.3,D50.9,1
sarcoma-trunk_extremities,J96.0,J01.8,1
sarcoma-trunk_extremities,I25.1,K40.9,1
sarcoma-trunk_extremities,R25.2,I27.2,2
sarcoma-trunk_extremities,K56.7,R19.0,2
sarcoma-trunk_extremities,H05.2,B37.2,1
sarcoma-trunk_extremities,J20.9,R14.8,2
sarcoma-trunk_extremities,R11.1,K64.1,1
sarcoma-trunk_extremities,R60.1,J12.8,1
sarcoma-trunk_extremities,I51.7,I71.2,1
sarcoma-trunk_extremities,E87.2,R11.0,1
sarcoma-trunk_extremities,R07.8,R10.8,1
sarcoma-trunk_extremities,K63.8,C41.9,2
sarcoma-trunk_extremities,M17.0,I82.4,1
sarcoma-trunk_extremities,R22.2,R14,1
sarcoma-trunk_extremities,M19.0,I82.9,1
sarcoma-trunk_extremities,R07.9,M75.4,1
sarcoma-trunk_extremities,C73,G31.8,1
sarcoma-trunk_extremities,K13.7,I10,2
sarcoma-trunk_extremities,E78.0,H40.0,1
sarcoma-trunk_extremities,R94.3,M43.1,1
sarcoma-trunk_extremities,N60.0,D17.7,1
sarcoma-trunk_extremities,S82.4,Z95.5,1
sarcoma-trunk_extremities,R06.0,K59.0,2
sarcoma-trunk_extremities,K63.5,M89.9,1
sarcoma-trunk_extremities,I49.9,K76.6,1
sarcoma-trunk_extremities,R35.0,B96.8,1
sarcoma-trunk_extremities,K59.0,R26.8,1
sarcoma-trunk_extremities,N18.3,T83.0,1
sarcoma-trunk_extremities,I45.8,K21.9,1
sarcoma-trunk_extremities,I20.9,M47.8,1
sarcoma-trunk_extremities,R68.8,M79.7,1
sarcoma-trunk_extremities,E11.9,R91.1,1
sarcoma-trunk_extremities,J90,R93.5,1
sarcoma-trunk_extremities,I37.1,N20.0,1
sarcoma-trunk_extremities,R49.1,S11.9,1
sarcoma-trunk_extremities,D61.8,C25.8,1
sarcoma-trunk_extremities,R10.8,D25.1,1
sarcoma-trunk_extremities,M1A.9,R10.8,1
sarcoma-trunk_extremities,E66.9,J40,1
sarcoma-trunk_extremities,I49.1,D22.9,1
sarcoma-trunk_extremities,R30.0,J34.8,1
sarcoma-trunk_extremities,M47.2,M12.8,1
sarcoma-trunk_extremities,R93.5,J43.9,1
sarcoma-trunk_extremities,N39.0,R00.1,2
sarcoma-trunk_extremities,K13.7,K31.8,1
sarcoma-trunk_extremities,F48.9,I48.9,1
sarcoma-trunk_extremities,D12.2,M79.8,1
sarcoma-trunk_extremities,G89.2,G47.9,1
sarcoma-trunk_extremities,K21.9,J01.0,1
sarcoma-trunk_extremities,K29.4,R91.8,1
sarcoma-trunk_extremities,R19.5,L67.9,1
sarcoma-trunk_extremities,M54.5,M79.1,1
sarcoma-trunk_extremities,J30.8,R19.0,1
sarcoma-trunk_extremities,B96.5,R19.0,1
sarcoma-trunk_extremities,G91.9,K82.8,1
sarcoma-trunk_extremities,N28.1,R07.8,5
sarcoma-trunk_extremities,S89.9,E78.5,1
sarcoma-trunk_extremities,S12.3,M54.2,1
sarcoma-trunk_extremities,L72.3,R51.9,1
sarcoma-trunk_extremities,R53.8,I48.0,2
sarcoma-trunk_extremities,M54.1,R10.1,2
sarcoma-trunk_extremities,E78.2,K29.7,2
sarcoma-trunk_extremities,L02.4,N19,1
sarcoma-trunk_extremities,M79.2,R53.1,1
sarcoma-trunk_extremities,M71.9,E13.3,1
sarcoma-trunk_extremities,D69.6,R10.8,1
sarcoma-trunk_extremities,N64.4,M25.6,1
sarcoma-trunk_extremities,G89.1,R22.1,2
sarcoma-trunk_extremities,E78.5,R19.0,1
sarcoma-trunk_extremities,G43.9,N92.0,1
sarcoma-trunk_extremities,B49,M54.3,1
sarcoma-trunk_extremities,R10.8,R51.9,1
sarcoma-trunk_extremities,R11.1,R60.9,1
sarcoma-trunk_extremities,M99.5,R94.3,1
sarcoma-trunk_extremities,R00.0,R00.2,2
sarcoma-trunk_extremities,R10.9,L73.1,1
sarcoma-trunk_extremities,I11.9,C79.8,1
sarcoma-trunk_extremities,R19.0,H61.8,1
sarcoma-trunk_extremities,D05.9,R07.8,1
sarcoma-trunk_extremities,R19.4,Q61.3,1
sarcoma-trunk_extremities,R06.8,I10,1
sarcoma-trunk_extremities,J11.1,D12.3,1
sarcoma-trunk_extremities,R94.8,E11.6,1
sarcoma-trunk_extremities,M85.8,F06.3,1
sarcoma-trunk_extremities,R53.8,K52.0,1
sarcoma-trunk_extremities,A41.9,R60.0,1
sarcoma-trunk_extremities,N10,N13.3,2
sarcoma-trunk_extremities,N30.0,N63.0,1
sarcoma-trunk_extremities,N73.6,K91.8,1
sarcoma-trunk_extremities,N13.3,L98.9,1
sarcoma-trunk_extremities,D69.6,M79.8,3
sarcoma-trunk_extremities,R22.1,L53.8,1
sarcoma-trunk_extremities,S15.1,R55,1
sarcoma-trunk_extremities,K62.8,R53.1,1
sarcoma-trunk_extremities,G89.2,F43.0,1
sarcoma-trunk_extremities,N17.0,M89.9,1
sarcoma-trunk_extremities,R05.x,R10.9,1
sarcoma-trunk_extremities,I51.7,H60.9,1
sarcoma-trunk_extremities,M54.9,I50.1,1
sarcoma-trunk_extremities,I25.1,B19.2,1
sarcoma-trunk_extremities,N60.0,R10.8,1
sarcoma-trunk_extremities,G89.1,M81.8,1
sarcoma-trunk_extremities,E11.5,I45.9,1
sarcoma-trunk_extremities,F41.9,N63,1
sarcoma-trunk_extremities,M99.7,M79.8,1
sarcoma-trunk_extremities,G54.1,R19.7,1
sarcoma-trunk_extremities,F33.9,G47.3,1
sarcoma-trunk_extremities,G43.9,L72.0,1
sarcoma-trunk_extremities,I35.1,R07.8,1
sarcoma-trunk_extremities,F33.2,R25.9,1
sarcoma-trunk_extremities,C4A.9,I16.0,1
sarcoma-trunk_extremities,R21,G93.6,1
sarcoma-trunk_extremities,J20.8,E27.9,1
sarcoma-trunk_extremities,N30.0,L65.9,1
sarcoma-trunk_extremities,R00.0,B97.8,1
sarcoma-trunk_extremities,N28.9,N95.1,2
sarcoma-trunk_extremities,I44.1,I10,1
sarcoma-trunk_extremities,N81.9,R51,1
sarcoma-trunk_extremities,D49.2,R11.0,1
sarcoma-trunk_extremities,R05.x,F33.2,1
sarcoma-trunk_extremities,D80.2,G47.6,1
sarcoma-trunk_extremities,F51.1,R00.0,1
sarcoma-trunk_extremities,K22.4,R14.8,1
sarcoma-trunk_extremities,S83.2,S80.2,1
sarcoma-trunk_extremities,R69,D84.9,1
sarcoma-trunk_extremities,C46.7,J84.0,1
sarcoma-trunk_extremities,R11.1,D58.2,1
sarcoma-trunk_extremities,K83.1,K76.8,1
sarcoma-trunk_extremities,R58,E23.6,1
sarcoma-trunk_extremities,G40.9,K59.0,1
sarcoma-trunk_extremities,N94.9,M43.1,1
sarcoma-trunk_extremities,L25.5,N40.0,1
sarcoma-trunk_extremities,G44.2,R10.9,1
sarcoma-trunk_extremities,N18.2,I25.1,1
sarcoma-trunk_extremities,J90,M54.9,2
sarcoma-trunk_extremities,K76.0,M54.9,1
sarcoma-trunk_extremities,C44.5,R73.9,1
sarcoma-trunk_extremities,R19.7,N40.1,1
sarcoma-trunk_extremities,D82.8,K75.8,1
sarcoma-trunk_extremities,J20.8,F41.1,1
sarcoma-trunk_extremities,R07.9,I77.8,1
sarcoma-trunk_extremities,R49.0,R89.4,1
sarcoma-trunk_extremities,I31.3,M51.3,1
sarcoma-trunk_extremities,A78,R00.1,1
sarcoma-trunk_extremities,B19.2,E11.6,1
sarcoma-trunk_extremities,K58.0,L67.8,1
sarcoma-trunk_extremities,D70.1,G89.1,1
sarcoma-trunk_extremities,M51.3,R60.0,1
sarcoma-trunk_extremities,R52,R20.0,1
sarcoma-trunk_extremities,N64.4,E78.5,1
sarcoma-trunk_extremities,L02.2,N18.3,1
sarcoma-trunk_extremities,R07.8,E29.1,1
sarcoma-trunk_extremities,H69.9,R22.1,1
sarcoma-trunk_extremities,R07.9,M79.8,6
sarcoma-trunk_extremities,J90,I77.9,1
sarcoma-trunk_extremities,R89.4,M25.5,1
sarcoma-trunk_extremities,L81.9,I48.0,1
sarcoma-trunk_extremities,K22.2,M19.9,1
sarcoma-trunk_extremities,R42,M76.3,1
sarcoma-trunk_extremities,O26.8,O91.2,1
sarcoma-trunk_extremities,R10.2,M67.4,1
sarcoma-trunk_extremities,M54.5,I63.5,1
sarcoma-trunk_extremities,I73.9,Z95.1,1
sarcoma-trunk_extremities,C55,R93.8,1
sarcoma-trunk_extremities,M25.5,N83.2,2
sarcoma-trunk_extremities,N73.6,K29.0,1
sarcoma-trunk_extremities,R91.8,N93.8,1
sarcoma-trunk_extremities,G31.8,K52.9,2
sarcoma-trunk_extremities,L82.1,R93.8,1
sarcoma-trunk_extremities,I48.9,I48.2,1
sarcoma-trunk_extremities,F33.9,H92.0,1
sarcoma-trunk_extremities,S22.4,I36.1,1
sarcoma-trunk_extremities,R93.0,N39.0,2
sarcoma-trunk_extremities,R42,D80.0,1
sarcoma-trunk_extremities,I49.5,I12.0,1
sarcoma-trunk_extremities,R39.8,G89.2,1
sarcoma-trunk_extremities,G44.2,G62.9,1
sarcoma-trunk_extremities,H35.0,G93.2,1
sarcoma-trunk_extremities,H90.3,I84,1
sarcoma-trunk_extremities,K52.9,D48.5,2
sarcoma-trunk_extremities,E13.1,M47.8,1
sarcoma-trunk_extremities,R76.0,D12.8,1
sarcoma-trunk_extremities,G82.2,K56.4,1
sarcoma-trunk_extremities,G62.9,R06.8,1
sarcoma-trunk_extremities,M35.9,M81.8,1
sarcoma-trunk_extremities,Q78.4,M79.6,1
sarcoma-trunk_extremities,R60.0,N28.9,1
sarcoma-trunk_extremities,I16.0,M25.5,1
sarcoma-trunk_extremities,D12.2,K91.3,1
sarcoma-trunk_extremities,I34.0,I70.9,1
sarcoma-trunk_extremities,M12.8,R51,1
sarcoma-trunk_extremities,L03.9,M47.2,1
sarcoma-trunk_extremities,R22.4,I11.9,2
sarcoma-trunk_extremities,H92.0,F41.0,1
sarcoma-trunk_extremities,D68.9,K21.9,1
sarcoma-trunk_extremities,E78.0,G54.6,1
sarcoma-trunk_extremities,R94.3,E27.9,1
sarcoma-trunk_extremities,M54.2,M87.3,1
sarcoma-trunk_extremities,R91.8,I71.9,1
sarcoma-trunk_extremities,R05.x,K08.8,1
sarcoma-trunk_extremities,E87.5,H05.8,1
sarcoma-trunk_extremities,Z95.1,R19.0,1
sarcoma-trunk_extremities,R10.9,M12.8,1
sarcoma-trunk_extremities,I95.9,R43.9,1
sarcoma-trunk_extremities,S50.3,G81.1,1
sarcoma-trunk_extremities,J35.1,H40.9,1
sarcoma-trunk_extremities,R00.1,C44.5,1
sarcoma-trunk_extremities,E83.4,N13.3,1
sarcoma-trunk_extremities,M99.5,B97.7,1
sarcoma-trunk_extremities,I51.7,M16.1,1
sarcoma-trunk_extremities,M99.5,M62.8,1
sarcoma-trunk_extremities,D84.9,C64.9,1
sarcoma-trunk_extremities,I42.8,K44.9,1
sarcoma-trunk_extremities,I87.1,L73.9,1
sarcoma-trunk_extremities,K43.0,R22.1,1
sarcoma-trunk_extremities,G93.4,B96.8,1
sarcoma-trunk_extremities,R00.0,D23.9,2
sarcoma-trunk_extremities,L72.0,G57.9,1
sarcoma-trunk_extremities,D29.1,R05,1
sarcoma-trunk_extremities,H35.3,J34.8,1
sarcoma-trunk_extremities,G43.9,M62.8,1
sarcoma-trunk_extremities,M54.5,R19.4,1
sarcoma-trunk_extremities,R53.8,C40.2,1
sarcoma-trunk_extremities,K11.8,R44.3,1
sarcoma-trunk_extremities,L02.2,R10.0,1
sarcoma-trunk_extremities,I77.1,E89.0,1
sarcoma-trunk_extremities,M79.8,G47.3,4
sarcoma-trunk_extremities,R31.2,D64.9,4
sarcoma-trunk_extremities,M25.6,I48.0,1
sarcoma-trunk_extremities,I82.8,R73.0,1
sarcoma-trunk_extremities,I65.0,R39.1,1
sarcoma-trunk_extremities,D12.9,L53.8,1
sarcoma-trunk_extremities,E87.4,N17.9,1
sarcoma-trunk_extremities,E10.9,K90.4,1
sarcoma-trunk_extremities,I87.2,T82.1,1
sarcoma-trunk_extremities,L73.8,F33.1,1
sarcoma-trunk_extremities,I95.2,R14.8,1
sarcoma-trunk_extremities,R79.8,I51.7,1
sarcoma-trunk_extremities,E03.9,G44.3,1
sarcoma-trunk_extremities,K56.7,Q61.3,1
sarcoma-trunk_extremities,E87.2,G47.0,1
sarcoma-trunk_extremities,E87.0,M81.0,1
sarcoma-trunk_extremities,M54.1,D63.1,1
sarcoma-trunk_extremities,R11.2,R18.0,1
sarcoma-trunk_extremities,E87.2,M54.8,1
sarcoma-trunk_extremities,R56.9,I42.9,1
sarcoma-trunk_extremities,T63.3,B37.2,1
sarcoma-trunk_extremities,E11.6,M26.6,1
sarcoma-trunk_extremities,M54.1,R00.0,1
sarcoma-trunk_extremities,G89.1,R73.9,1
sarcoma-trunk_extremities,R20.2,H91.9,1
sarcoma-trunk_extremities,M54.1,C85.9,1
sarcoma-trunk_extremities,J98.4,M54.5,2
sarcoma-trunk_extremities,E06.9,O09.5,1
sarcoma-trunk_extremities,R97.1,H33.3,1
sarcoma-trunk_extremities,B37.2,R18.8,1
sarcoma-trunk_extremities,R29.8,D23.9,1
sarcoma-trunk_extremities,R11.0,G57.1,1
sarcoma-trunk_extremities,C08.9,J02.9,1
sarcoma-trunk_extremities,I36.1,R91.1,1
sarcoma-trunk_extremities,M54.5,I45.8,1
sarcoma-trunk_extremities,M19.9,R53.8,2
sarcoma-trunk_extremities,N89.8,M17.1,1
sarcoma-trunk_extremities,M79.6,I97.1,1
sarcoma-trunk_extremities,M25.5,Z93.0,1
sarcoma-trunk_extremities,J45.9,J45.2,1
sarcoma-trunk_extremities,C40.0,G57.5,1
sarcoma-trunk_extremities,I50.2,K74.0,1
sarcoma-trunk_extremities,F43.2,R65.2,1
sarcoma-trunk_extremities,I83.0,E78.5,1
sarcoma-trunk_extremities,C61,M16.1,1
sarcoma-trunk_extremities,D50.0,M89.9,1
sarcoma-trunk_extremities,K66.8,R22.2,1
sarcoma-trunk_extremities,J12.9,B34.9,1
sarcoma-trunk_extremities,R76.1,T84.8,1
sarcoma-trunk_extremities,I44.1,J30.9,1
sarcoma-trunk_extremities,K63.5,G47.3,1
sarcoma-trunk_extremities,R78.8,N39.0,2
sarcoma-trunk_extremities,D21.1,E53.8,1
sarcoma-trunk_extremities,J20.8,M54.5,1
sarcoma-trunk_extremities,R14,L60.3,1
sarcoma-trunk_extremities,H66.9,R41.0,1
sarcoma-trunk_extremities,Q76.4,M25.5,1
sarcoma-trunk_extremities,C79.9,E11.2,1
sarcoma-trunk_extremities,L23.9,R68.8,1
sarcoma-trunk_extremities,I10,M54.4,1
sarcoma-trunk_extremities,M67.4,M43.1,1
sarcoma-trunk_extremities,R50.9,J43.9,1
sarcoma-trunk_extremities,R25.2,D49.0,1
sarcoma-trunk_extremities,K57.1,N28.1,1
sarcoma-trunk_extremities,R53.1,K43.9,1
sarcoma-trunk_extremities,L40.8,G93.3,1
sarcoma-trunk_extremities,D12.5,N63.0,1
sarcoma-trunk_extremities,C54.1,R34,1
sarcoma-trunk_extremities,C80.1,K92.1,1
sarcoma-trunk_extremities,J84.9,L03.0,1
sarcoma-trunk_extremities,E10.9,R11.0,1
sarcoma-trunk_extremities,R78.8,D64.9,1
sarcoma-trunk_extremities,R10.8,Z95.1,1
sarcoma-trunk_extremities,J44.9,I71.6,1
sarcoma-trunk_extremities,S76.1,N95.1,1
sarcoma-trunk_extremities,F33.1,R14.1,1
sarcoma-trunk_extremities,L85.3,G60.9,1
sarcoma-trunk_extremities,E11.4,F19.9,1
sarcoma-trunk_extremities,R14.8,S61.2,1
sarcoma-trunk_extremities,D70.1,R50.9,1
sarcoma-trunk_extremities,M25.5,G70.9,1
sarcoma-trunk_extremities,D16.2,J84.1,1
sarcoma-trunk_extremities,D50.9,N39.0,1
sarcoma-trunk_extremities,R09.8,R59.1,1
sarcoma-trunk_extremities,D50.8,L03.2,1
sarcoma-trunk_extremities,J44.1,J45.9,1
sarcoma-trunk_extremities,N83.2,G89.2,1
sarcoma-trunk_extremities,R52,J01.9,1
sarcoma-trunk_extremities,E87.6,L29.2,1
sarcoma-trunk_extremities,G95.2,G56.0,1
sarcoma-trunk_extremities,M94.9,I95.9,1
sarcoma-trunk_extremities,R19.7,K52.8,1
sarcoma-trunk_extremities,I50.4,E03.2,1
sarcoma-trunk_extremities,R14.0,M19.9,1
sarcoma-trunk_extremities,J90,D21.4,1
sarcoma-trunk_extremities,R11.2,I25.8,1
sarcoma-trunk_extremities,E87.6,E05.2,1
sarcoma-trunk_extremities,K57.3,B00.9,1
sarcoma-trunk_extremities,G44.3,R53.8,1
sarcoma-trunk_extremities,D49.8,C03.9,1
sarcoma-trunk_extremities,M79.6,C40.2,2
sarcoma-trunk_extremities,M51.1,N81.6,1
sarcoma-trunk_extremities,K44.9,M54.4,1
sarcoma-trunk_extremities,N39.0,B97.7,1
sarcoma-trunk_extremities,R94.3,Z37.0,1
sarcoma-trunk_extremities,C79.5,E87.5,1
sarcoma-trunk_extremities,N18.2,E13.2,1
sarcoma-trunk_extremities,G47.9,M54.9,1
sarcoma-trunk_extremities,K43.0,H69.8,1
sarcoma-trunk_extremities,L98.9,H91.9,1
sarcoma-trunk_extremities,F41.8,H65.1,1
sarcoma-trunk_extremities,M25.7,K21.9,2
sarcoma-trunk_extremities,R00.1,R60.0,3
sarcoma-trunk_extremities,K43.9,B37.2,1
sarcoma-trunk_extremities,N50.8,E87.6,1
sarcoma-trunk_extremities,R53.1,W19.X,1
sarcoma-trunk_extremities,N17.9,R14.8,1
sarcoma-trunk_extremities,A78,J98.1,1
sarcoma-trunk_extremities,M47.8,R91.8,3
sarcoma-trunk_extremities,R14.8,C44.3,1
sarcoma-trunk_extremities,R18.0,B37.9,1
sarcoma-trunk_extremities,E07.9,O36.5,1
sarcoma-trunk_extremities,F51.0,I82.5,1
sarcoma-trunk_extremities,K56.7,N18.9,1
sarcoma-trunk_extremities,R94.8,I48.0,1
sarcoma-trunk_extremities,R10.1,R22.4,1
sarcoma-trunk_extremities,G43.9,F43.2,1
sarcoma-trunk_extremities,R10.9,F52.8,1
sarcoma-trunk_extremities,R91.8,Z90.4,1
sarcoma-trunk_extremities,S40.8,D80.1,1
sarcoma-trunk_extremities,N36.2,J84.1,1
sarcoma-trunk_extremities,C50.8,M46.1,1
sarcoma-trunk_extremities,K64.8,N28.8,2
sarcoma-trunk_extremities,G44.3,M70.5,1
sarcoma-trunk_extremities,N64.4,L91.8,1
sarcoma-trunk_extremities,R73.0,R60.0,3
sarcoma-trunk_extremities,Z3A.3,R73.0,1
sarcoma-trunk_extremities,R10.8,I49.5,1
sarcoma-trunk_extremities,M76.8,L72.0,1
sarcoma-trunk_extremities,W19.X,J11.1,1
sarcoma-trunk_extremities,N32.1,K57.3,1
sarcoma-trunk_extremities,F09,C85.9,1
sarcoma-trunk_extremities,R51.9,G47.3,2
sarcoma-trunk_extremities,I11.9,K52.8,1
sarcoma-trunk_extremities,D04.3,Z98.8,1
sarcoma-trunk_extremities,R10.9,D62,4
sarcoma-trunk_extremities,R47.8,I73.0,1
sarcoma-trunk_extremities,N30.0,B96.8,1
sarcoma-trunk_extremities,D48.5,I36.1,1
sarcoma-trunk_extremities,R53.8,R22.4,1
sarcoma-trunk_extremities,N39.0,R94.3,7
sarcoma-trunk_extremities,N63.0,O99.3,1
sarcoma-trunk_extremities,E66.9,R05,3
sarcoma-trunk_extremities,K40.9,R31.2,1
sarcoma-trunk_extremities,M47.8,J98.1,3
sarcoma-trunk_extremities,M15.9,M26.6,1
sarcoma-trunk_extremities,M94.9,Z78.0,3
sarcoma-trunk_extremities,J44.9,L29.2,1
sarcoma-trunk_extremities,T81.4,N92.2,1
sarcoma-trunk_extremities,R63.0,R09.0,1
sarcoma-trunk_extremities,M85.8,K57.3,2
sarcoma-trunk_extremities,D35.2,Q61.3,1
sarcoma-trunk_extremities,I25.8,R25.9,1
sarcoma-trunk_extremities,G89.2,J30.9,4
sarcoma-trunk_extremities,G62.0,R29.8,2
sarcoma-trunk_extremities,G60.9,I31.3,1
sarcoma-trunk_extremities,M79.8,R19.7,3
sarcoma-trunk_extremities,D12.9,M10.9,1
sarcoma-trunk_extremities,K08.9,R92.8,1
sarcoma-trunk_extremities,Q20.3,C25.8,1
sarcoma-trunk_extremities,R06.0,C40.0,1
sarcoma-trunk_extremities,J96.2,R25.1,1
sarcoma-trunk_extremities,J01.0,R14.8,2
sarcoma-trunk_extremities,J12.8,E87.1,1
sarcoma-trunk_extremities,C54.1,D50.0,1
sarcoma-trunk_extremities,M70.6,N63.1,1
sarcoma-trunk_extremities,M79.8,M62.8,2
sarcoma-trunk_extremities,G89.1,C55,4
sarcoma-trunk_extremities,R14.8,Z78.0,3
sarcoma-trunk_extremities,R09.8,K63.5,1
sarcoma-trunk_extremities,R53.8,R07.9,6
sarcoma-trunk_extremities,J90,N18.9,3
sarcoma-trunk_extremities,M47.2,C41.9,1
sarcoma-trunk_extremities,K76.0,M54.6,1
sarcoma-trunk_extremities,F41.1,G89.1,3
sarcoma-trunk_extremities,G47.0,C14.0,1
sarcoma-trunk_extremities,D62,K22.5,1
sarcoma-trunk_extremities,G43.9,J32.0,1
sarcoma-trunk_extremities,R07.9,R25.8,1
sarcoma-trunk_extremities,R19.8,R11.2,1
sarcoma-trunk_extremities,J96.2,R00.1,1
sarcoma-trunk_extremities,R91.8,M19.9,3
sarcoma-trunk_extremities,E66.9,S80.1,1
sarcoma-trunk_extremities,K76.6,R42,1
sarcoma-trunk_extremities,K74.6,R91.8,1
sarcoma-trunk_extremities,D69.2,I34.0,1
sarcoma-trunk_extremities,I37.1,E03.9,1
sarcoma-trunk_extremities,I34.8,J43.9,1
sarcoma-trunk_extremities,C50.2,Z93.3,1
sarcoma-trunk_extremities,M89.8,K40.9,1
sarcoma-trunk_extremities,D12.8,R14.8,1
sarcoma-trunk_extremities,R52,I82.C,1
sarcoma-trunk_extremities,Z99.8,H92.1,1
sarcoma-trunk_extremities,U07.1,E08.6,1
sarcoma-trunk_extremities,H93.1,M43.1,1
sarcoma-trunk_extremities,L98.9,I16.0,1
sarcoma-trunk_extremities,L02.4,G62.9,1
sarcoma-trunk_extremities,G31.8,J02.9,1
sarcoma-trunk_extremities,H92.0,N32.8,1
sarcoma-trunk_extremities,I51.9,R09.8,1
sarcoma-trunk_extremities,G47.1,D50.9,1
sarcoma-trunk_extremities,I69.8,E23.6,1
sarcoma-trunk_extremities,E46,J96.0,1
sarcoma-trunk_extremities,Z3A.3,Z3A.0,3
sarcoma-trunk_extremities,M76.8,D80.1,1
sarcoma-trunk_extremities,K29.7,N94.9,1
sarcoma-trunk_extremities,N13.3,R19.0,3
sarcoma-trunk_extremities,D22.9,M19.0,1
